"EmployeeID","FirstName","MiddleName","LastName","JobTitle","PhoneNumber","EmailAddress","AddressLine1","AddressLine2","City","StateProvinceName","PostalCode","Country"
189,"Janeth","M","Esteves","Production Technician - WC45","540-555-0191","janeth0@adventure-works.com","4566 La Jolla","","Monroe","Washingto","98272","United States"
190,"Robert","J","Rounthwaite","Production Technician - WC45","589-555-0147","robert0@adventure-works.com","6843 San Simeon Dr.","","Seattle","Washingto","98104","United States"
191,"Lionel","C","Penuchot","Production Technician - WC45","450-555-0152","lionel0@adventure-works.com","7765 Sunsine Drive","","Seattle","Washingto","98104","United States"
192,"Brenda","M","Diaz","Production Supervisor - WC40","142-555-0139","brenda0@adventure-works.com","1349 Steven Way","","Seattle","Washingto","98104","United States"
193,"Alejandro","E","McGuel","Production Technician - WC40","668-555-0130","alejandro0@adventure-works.com","7127 Los Gatos Court","","Seattle","Washingto","98104","United States"
194,"Fred","T","Northup","Production Technician - WC40","818-555-0192","fred0@adventure-works.com","2601 Cambridge Drive","","Snohomish","Washingto","98296","United States"
195,"Kevi","H","Liu","Production Technician - WC40","714-555-0138","kevin1@adventure-works.com","7594 Alexander Pl.","","Seattle","Washingto","98104","United States"
196,"Shammi","G","Mohamed","Production Technician - WC40","793-555-0179","shammi0@adventure-works.com","332 Laguna Niguel","","Bellevue","Washingto","98004","United States"
197,"Rajesh","M","Patel","Production Technician - WC40","373-555-0137","rajesh0@adventure-works.com","5423 Champion Rd.","","Edmonds","Washingto","98020","United States"
198,"Lorraine","O","Nay","Production Technician - WC40","845-555-0184","lorraine0@adventure-works.com","2059 Clay Rd","","Edmonds","Washingto","98020","United States"
199,"Paula","R","Nartker","Production Technician - WC40","476-555-0119","paula1@adventure-works.com","2144 San Rafael","","Seattle","Washingto","98104","United States"
200,"Frank","T","Lee","Production Technician - WC40","158-555-0191","frank0@adventure-works.com","8290 Margaret Ct.","","Seattle","Washingto","98104","United States"
201,"Bria","T","Lloyd","Production Technician - WC40","110-555-0182","brian0@adventure-works.com","7230 Vine Maple Street","","Snohomish","Washingto","98296","United States"
202,"Tawana","G","Nusbaum","Production Technician - WC40","368-555-0113","tawana0@adventure-works.com","9964 North Ridge Drive","","Seattle","Washingto","98104","United States"
203,"Ke","L","Myer","Production Technician - WC40","949-555-0174","ken1@adventure-works.com","1362 Somerset Place","","Everett","Washingto","98201","United States"
204,"Gabe","B","Mares","Production Technician - WC40","310-555-0117","gabe0@adventure-works.com","1061 Buskrik Avenue","","Edmonds","Washingto","98020","United States"
205,"Lori","A","Kane","Production Supervisor - WC45","289-555-0196","lori0@adventure-works.com","3066 Wallace Dr.","","Redmond","Washingto","98052","United States"
206,"Stuart","V","Munso","Production Technician - WC45","413-555-0136","stuart0@adventure-works.com","6448 Castle Court","","Bellevue","Washingto","98004","United States"
207,"Greg","F","Alderso","Production Technician - WC45","332-555-0150","greg0@adventure-works.com","8684 Military East","","Bellevue","Washingto","98004","United States"
208,"Scott","R","de","Production Technician - WC45","391-555-0138","scott0@adventure-works.com","7403 N. Broadway","","Seattle","Washingto","98104","United States"
209,"Kathie","E","Flood","Production Technician - WC45","446-555-0118","kathie0@adventure-works.com","9241 St George Dr.","","Everett","Washingto","98201","United States"
210,"Belinda","M","Newma","Production Technician - WC45","319-555-0126","belinda0@adventure-works.com","1399 Firestone Drive","","Bothell","Washingto","98011","United States"
211,"Hazem","E","Abolrous","Quality Assurance Manager","869-555-0125","hazem0@adventure-works.com","5050 Mt. Wilson Way","","Kenmore","Washingto","98028","United States"
212,"Peng","J","Wu","Quality Assurance Supervisor","164-555-0164","peng0@adventure-works.com","250 Race Court","","Bothell","Washingto","98011","United States"
213,"Sootha","T","Charncherngkha","Quality Assurance Technicia","325-555-0137","sootha0@adventure-works.com","4155 Working Drive","","Kenmore","Washingto","98028","United States"
214,"Andreas","T","Berglund","Quality Assurance Technicia","181-555-0124","andreas0@adventure-works.com","1803 Olive Hill","","Rento","Washingto","98055","United States"
215,"Mark","L","Harringto","Quality Assurance Technicia","147-555-0179","mark0@adventure-works.com","8585 Los Gatos Ct.","","Issaquah","Washingto","98027","United States"
216,"Sea","P","Alexander","Quality Assurance Technicia","420-555-0173","sean0@adventure-works.com","7985 Center Street","","Rento","Washingto","98055","United States"
217,"Zainal","T","Arifi","Document Control Manager","204-555-0115","zainal0@adventure-works.com","342 San Simeo","","Issaquah","Washingto","98027","United States"
218,"Tengiz","","Kharatishvili","Control Specialist","910-555-0116","tengiz0@adventure-works.com","3333 Madhatter Circle","","Issaquah","Washingto","98027","United States"
219,"Sea","","Chai","Document Control Assistant","205-555-0132","sean1@adventure-works.com","9314 Icicle Way","","Issaquah","Washingto","98027","United States"
220,"Kare","R","Berge","Document Control Assistant","746-555-0164","karen0@adventure-works.com","3127 El Camino Drive","","Index","Washingto","98256","United States"
221,"Chris","K","Norred","Control Specialist","575-555-0126","chris1@adventure-works.com","989 Crown Ct","","Issaquah","Washingto","98027","United States"
222,"A. Scott","","Wright","Master Scheduler","992-555-0194","ascott0@adventure-works.com","9297 Kenston Dr.","","Newport Hills","Washingto","98006","United States"
223,"Sairaj","L","Uddi","Scheduling Assistant","500-555-0159","sairaj0@adventure-works.com","8040 Hill Ct","","Redmond","Washingto","98052","United States"
224,"William","S","Vong","Scheduling Assistant","148-555-0145","william0@adventure-works.com","6774 Bonanza","","Bellevue","Washingto","98004","United States"
225,"Ala","J","Brewer","Scheduling Assistant","438-555-0172","alan0@adventure-works.com","25 95th Ave NE","","Kenmore","Washingto","98028","United States"
226,"Bria","P","LaMee","Scheduling Assistant","313-555-0196","brian1@adventure-works.com","2294 West 39th St.","","Everett","Washingto","98201","United States"
227,"Gary","E.","Altma","Facilities Manager","110-555-0112","gary1@adventure-works.com","2598 Breck Court","","Rento","Washingto","98055","United States"
228,"Christia","E","Kleinerma","Maintenance Supervisor","846-555-0157","christian0@adventure-works.com","8036 Summit View Dr.","","ld Bar","Washingto","98251","United States"
229,"Lori","K","Penor","Janitor","295-555-0161","lori1@adventure-works.com","3514 Sunshine","","Index","Washingto","98256","United States"
230,"Stuart","J","Macrae","Janitor","539-555-0149","stuart1@adventure-works.com","2266 Greenwood Circle","","Rento","Washingto","98055","United States"
231,"Jo","L","Berry","Janitor","228-555-0159","jo1@adventure-works.com","1748 Bird Drive","","Index","Washingto","98256","United States"
232,"Pat","H","Colema","Janitor","720-555-0158","pat0@adventure-works.com","2425 Notre Dame Ave","","ld Bar","Washingto","98251","United States"
233,"Magnus","E","Hedlund","Facilities Administrative Assistant","583-555-0182","magnus0@adventure-works.com","9533 Working Drive","","Rento","Washingto","98055","United States"
234,"Laura","F","Norma","Chief Financial Officer","615-555-0110","laura1@adventure-works.com","6937 E. 42nd Street","","Rento","Washingto","98055","United States"
235,"Paula","M","Barreto de Mattos","Human Resources Manager","523-555-0175","paula0@adventure-works.com","4311 Clay Rd","","Bellevue","Washingto","98004","United States"
236,"Grant","","Culbertso","Human Resources Administrative Assistant","955-555-0131","grant0@adventure-works.com","213 Stonewood Drive","","ld Bar","Washingto","98251","United States"
237,"Hao","O","Che","Human Resources Administrative Assistant","806-555-0136","hao0@adventure-works.com","7691 Benedict Ct.","# 141","Issaquah","Washingto","98027","United States"
238,"Vidur","X","Luthra","Recruiter","153-555-0186","vidur0@adventure-works.com","3030 Blackburn Ct.","","Newport Hills","Washingto","98006","United States"
239,"Mindy","C","Marti","Benefits Specialist","522-555-0147","mindy0@adventure-works.com","9687 Shakespeare Drive","","Newport Hills","Washingto","98006","United States"
240,"Willis","T","Johnso","Recruiter","778-555-0141","willis0@adventure-works.com","5452 Corte Gilberto","","Everett","Washingto","98201","United States"
241,"David","J","Liu","Accounts Manager","646-555-0185","david6@adventure-works.com","9605 Pheasant Circle","","ld Bar","Washingto","98251","United States"
242,"Deborah","E","Poe","Accounts Receivable Specialist","602-555-0194","deborah0@adventure-works.com","7640 First Ave.","","Everett","Washingto","98201","United States"
243,"Candy","L","Spoo","Accounts Receivable Specialist","920-555-0177","candy0@adventure-works.com","310 Winter Lane","","Index","Washingto","98256","United States"
244,"Brya","A","Walto","Accounts Receivable Specialist","935-555-0199","bryan1@adventure-works.com","1397 Paradise Ct.","","Newport Hills","Washingto","98006","United States"
245,"Barbara","C","Moreland","Accountant","822-555-0145","barbara1@adventure-works.com","137 Mazatla","","Seattle","Washingto","98104","United States"
246,"Draga","K","Tomic","Accounts Payable Specialist","117-555-0185","dragan0@adventure-works.com","3884 Beauty Street","# 14","ld Bar","Washingto","98251","United States"
247,"Janet","L","Sheperdigia","Accounts Payable Specialist","393-555-0186","janet0@adventure-works.com","6871 Thornwood Dr.","","Sammamish","Washingto","98074","United States"
248,"Mike","K","Seamans","Accountant","927-555-0150","mike0@adventure-works.com","1245 Clay Road","","Index","Washingto","98256","United States"
249,"Wendy","Beth","Kah","Finance Manager","248-555-0134","wendy0@adventure-works.com","4525 Benedict Ct.","","Sammamish","Washingto","98074","United States"
250,"Sheela","H","Word","Purchasing Manager","210-555-0193","sheela0@adventure-works.com","535 Greendell Pl","","Sammamish","Washingto","98074","United States"
251,"Mikael","Q","Sandberg","Buyer","309-555-0170","mikael0@adventure-works.com","9539 Glenside Dr","","Bothell","Washingto","98011","United States"
252,"Arvind","B","Rao","Buyer","848-555-0163","arvind0@adventure-works.com","9495 Limewood Place","","Rento","Washingto","98055","United States"
253,"Linda","P","Meisner","Buyer","916-555-0165","linda2@adventure-works.com","6118 Grasswood Circle","","Bellevue","Washingto","98004","United States"
254,"Fukiko","J","Ogisu","Buyer","520-555-0177","fukiko0@adventure-works.com","8751 Norse Drive","","Bellevue","Washingto","98004","United States"
255,"rdo","L","Hee","Buyer","230-555-0144","rdon0@adventure-works.com","108 Lakeside Court","","Bellevue","Washingto","98004","United States"
256,"Frank","S","Pellow","Buyer","163-555-0147","frank2@adventure-works.com","5980 Icicle Circle","Unit H","Rento","Washingto","98055","United States"
257,"Eric","S","Kurja","Buyer","265-555-0195","eric2@adventure-works.com","1378 String Dr","","Rento","Washingto","98055","United States"
258,"Eri","M","Hagens","Buyer","842-555-0158","erin0@adventure-works.com","2947 Vine Lane","","Bellevue","Washingto","98004","United States"
259,"Be","T","Miller","Buyer","151-555-0113","ben0@adventure-works.com","101 Candy Rd.","","Redmond","Washingto","98052","United States"
260,"Annette","L","Hill","Purchasing Assistant","125-555-0196","annette0@adventure-works.com","6369 Ellis Street","","Redmond","Washingto","98052","United States"
261,"Reinout","","Hillman","Purchasing Assistant","370-555-0163","reinout0@adventure-works.com","620 Woodside Ct.","","Bellevue","Washingto","98004","United States"
262,"David","M","Barber","Assistant to the Chief Financial Officer","477-555-0132","david5@adventure-works.com","8967 Hamilton Ave.","","Newport Hills","Washingto","98006","United States"
263,"Jea","E","Trenary","Information Services Manager","685-555-0120","jean0@adventure-works.com","2383 Pepper Drive","","Redmond","Washingto","98052","United States"
264,"Stephanie","A","Conroy","Network Manager","594-555-0110","stephanie0@adventure-works.com","7435 Ricardo","","Issaquah","Washingto","98027","United States"
265,"Ashvini","R","Sharma","Network Administrator","656-555-0119","ashvini0@adventure-works.com","6580 Poor Ridge Court","","Issaquah","Washingto","98027","United States"
266,"Peter","I","Connelly","Network Administrator","310-555-0133","peter1@adventure-works.com","9530 Vine Lane","","Issaquah","Washingto","98027","United States"
267,"Kare","A","Berg","Application Specialist","654-555-0177","karen1@adventure-works.com","5256 Chickpea Ct.","","Issaquah","Washingto","98027","United States"
268,"Ramesh","V","Meyyappa","Application Specialist","182-555-0134","ramesh0@adventure-works.com","3848 East 39th Street","","Issaquah","Washingto","98027","United States"
269,"Da","K","Baco","Application Specialist","166-555-0159","dan0@adventure-works.com","1921 Ranch Road","","Issaquah","Washingto","98027","United States"
270,"François","P","Ajenstat","Database Administrator","785-555-0110","françois0@adventure-works.com","1144 Paradise Ct.","","Issaquah","Washingto","98027","United States"
271,"Da","B","Wilso","Database Administrator","653-555-0144","dan1@adventure-works.com","5863 Sierra","","Bellevue","Washingto","98004","United States"
272,"Janaina","Barreiro Gambaro","Bueno","Application Specialist","623-555-0155","janaina0@adventure-works.com","5979 El Pueblo","","Issaquah","Washingto","98027","United States"
273,"Bria","S","Welcker","Vice President of Sales","716-555-0127","brian3@adventure-works.com","7772 lden Meadow","","Issaquah","Washingto","98027","United States"
274,"Stephe","Y","Jiang","North American Sales Manager","238-555-0197","stephen0@adventure-works.com","2427 Notre Dame Ave.","","Redmond","Washingto","98052","United States"
275,"Michael","G","Blythe","Sales Representative","257-555-0154","michael9@adventure-works.com","8154 Via Mexico","","Detroit","Michiga","48226","United States"
276,"Linda","C","Mitchell","Sales Representative","883-555-0116","linda3@adventure-works.com","2487 Riverside Drive","","Nevada","Utah","84407","United States"
277,"Jillia","","Carso","Sales Representative","517-555-0117","jillian0@adventure-works.com","80 Sunview Terrace","","Duluth","Minnesota","55802","United States"
278,"Garrett","R","Vargas","Sales Representative","922-555-0165","garrett1@adventure-works.com","10203 Acorn Avenue","","Calgary","Alberta","T2P 2G8","Canada"
279,"Tsvi","Michael","Reiter","Sales Representative","664-555-0112","tsvi0@adventure-works.com","8291 Crossbow Way","","Memphis","Tennessee","38103","United States"
280,"Pamela","O","Ansman-Wolfe","Sales Representative","340-555-0193","pamela0@adventure-works.com","636 Vine Hill Way","","Portland","Ore","97205","United States"
281,"Shu","K","Ito","Sales Representative","330-555-0120","shu0@adventure-works.com","5725 Glaze Drive","","San Francisco","California","94109","United States"
282,"José","Edvaldo","Saraiva","Sales Representative","185-555-0169","josé1@adventure-works.com","9100 Sheppard Avenue North","","Ottawa","Ontario","K4B 1T7","Canada"
283,"David","R","Campbell","Sales Representative","740-555-0182","david8@adventure-works.com","2284 Azalea Avenue","","Bellevue","Washingto","98004","United States"
284,"Tete","A","Mensa-Anna","Sales Representative","615-555-0153","tete0@adventure-works.com","3997 Via De Luna","","Cambridge","Massachusetts","02139","United States"
285,"Syed","E","Abbas","Pacific Sales Manager","926-555-0182","syed0@adventure-works.com","7484 Roundtree Drive","","Bothell","Washingto","98011","United States"
286,"Lyn","","Tsoflias","Sales Representative","1 (11) 500 555-0190","lynn0@adventure-works.com","34 Waterloo Road","","Melbourne","Victoria","3000","Australia"
287,"Amy","E","Alberts","European Sales Manager","775-555-0164","amy0@adventure-works.com","5009 Orange Street","","Rento","Washingto","98055","United States"
288,"Rachel","B","Valdez","Sales Representative","1 (11) 500 555-0140","rachel0@adventure-works.com","Pascalstr 951","","Berli","Hamburg","14111","Germany"
289,"Jae","B","Pak","Sales Representative","1 (11) 500 555-0145","jae0@adventure-works.com","Downshire Way","","Cambridge","England","BA5 3HX","United Kingdom"
290,"Ranjit","R","Varkey Chudukatil","Sales Representative","1 (11) 500 555-0117","ranjit0@adventure-works.com","94, rue Descartes","","Bordeaux","Gironde","33000","France"
