"CustomerID","FirstName","LastName","AccountNumber","ModifiedDate"
15310,"Amanda","Stewart","AW00015310","2014-09-12 11:15:07"
15322,"Eva","Gree","AW00015322","2014-09-12 11:15:07"
15334,"Sydney","Williams","AW00015334","2014-09-12 11:15:07"
15355,"Janelle","Martinez","AW00015355","2014-09-12 11:15:07"
15365,"Victoria","Gray","AW00015365","2014-09-12 11:15:07"
15377,"Brianna","Jackso","AW00015377","2014-09-12 11:15:07"
15391,"Jordy","Powell","AW00015391","2014-09-12 11:15:07"
15408,"Olivia","Thompso","AW00015408","2014-09-12 11:15:07"
15419,"Carlos","Baker","AW00015419","2014-09-12 11:15:07"
15423,"Jack","Long","AW00015423","2014-09-12 11:15:07"
15429,"Aaro","Li","AW00015429","2014-09-12 11:15:07"
15433,"Adam","Sharma","AW00015433","2014-09-12 11:15:07"
15434,"Brent","Zhou","AW00015434","2014-09-12 11:15:07"
15448,"Omar","She","AW00015448","2014-09-12 11:15:07"
15451,"Linda","Munoz","AW00015451","2014-09-12 11:15:07"
15469,"Fernando","Williams","AW00015469","2014-09-12 11:15:07"
15471,"Destiny","White","AW00015471","2014-09-12 11:15:07"
15479,"Andrea","Wright","AW00015479","2014-09-12 11:15:07"
15482,"Audrey","Rubio","AW00015482","2014-09-12 11:15:07"
15493,"Eric","Che","AW00015493","2014-09-12 11:15:07"
15511,"Haley","Kelly","AW00015511","2014-09-12 11:15:07"
15514,"Angela","Ramirez","AW00015514","2014-09-12 11:15:07"
15535,"Jorda","Scott","AW00015535","2014-09-12 11:15:07"
15540,"Randall","Ortega","AW00015540","2014-09-12 11:15:07"
15547,"Cassidy","Wood","AW00015547","2014-09-12 11:15:07"
15572,"Anna","Garcia","AW00015572","2014-09-12 11:15:07"
15586,"Victor","Blanco","AW00015586","2014-09-12 11:15:07"
15601,"Naomi","Moreno","AW00015601","2014-09-12 11:15:07"
15603,"Philip","Blanco","AW00015603","2014-09-12 11:15:07"
15616,"Janet","Alonso","AW00015616","2014-09-12 11:15:07"
15622,"Yvonne","Schleger","AW00015622","2014-09-12 11:15:07"
15629,"Megha","Ruiz","AW00015629","2014-09-12 11:15:07"
15630,"Nichole","Tang","AW00015630","2014-09-12 11:15:07"
15645,"Javier","Gill","AW00015645","2014-09-12 11:15:07"
15656,"Darryl","Zhao","AW00015656","2014-09-12 11:15:07"
15657,"Marcus","Hayes","AW00015657","2014-09-12 11:15:07"
15677,"Alyssa","Bradley","AW00015677","2014-09-12 11:15:07"
15688,"Chase","Gray","AW00015688","2014-09-12 11:15:07"
15694,"Stephanie","Diaz","AW00015694","2014-09-12 11:15:07"
15695,"Bruce","mez","AW00015695","2014-09-12 11:15:07"
15697,"Julia","Morris","AW00015697","2014-09-12 11:15:07"
15707,"Robi","Rubio","AW00015707","2014-09-12 11:15:07"
15724,"Roger","She","AW00015724","2014-09-12 11:15:07"
15733,"Leslie","Ramos","AW00015733","2014-09-12 11:15:07"
15737,"Alexander","Robinso","AW00015737","2014-09-12 11:15:07"
15757,"Edwi","Ferrier","AW00015757","2014-09-12 11:15:07"
15771,"Maria","Diaz","AW00015771","2014-09-12 11:15:07"
15790,"Coli","Xu","AW00015790","2014-09-12 11:15:07"
15791,"Mega","Long","AW00015791","2014-09-12 11:15:07"
15794,"Tonya","Chander","AW00015794","2014-09-12 11:15:07"
15804,"Brittney","Liu","AW00015804","2014-09-12 11:15:07"
15808,"Natasha","Blanco","AW00015808","2014-09-12 11:15:07"
15829,"Devi","Diaz","AW00015829","2014-09-12 11:15:07"
15856,"Luis","nzales","AW00015856","2014-09-12 11:15:07"
15893,"Yolanda","Xu","AW00015893","2014-09-12 11:15:07"
15903,"Abigail","Barnes","AW00015903","2014-09-12 11:15:07"
15933,"Clinto","Dominguez","AW00015933","2014-09-12 11:15:07"
15941,"Bailey","Brooks","AW00015941","2014-09-12 11:15:07"
15957,"Samuel","Ross","AW00015957","2014-09-12 11:15:07"
15965,"Jennifer","Watso","AW00015965","2014-09-12 11:15:07"
15998,"Marissa","Flores","AW00015998","2014-09-12 11:15:07"
16007,"Janelle","nzalez","AW00016007","2014-09-12 11:15:07"
16029,"Abby","Patel","AW00016029","2014-09-12 11:15:07"
16036,"Maria","Long","AW00016036","2014-09-12 11:15:07"
16051,"Leonard","Xu","AW00016051","2014-09-12 11:15:07"
16065,"Makayla","Torres","AW00016065","2014-09-12 11:15:07"
16082,"Autum","Zeng","AW00016082","2014-09-12 11:15:07"
16088,"Bryce","Sanders","AW00016088","2014-09-12 11:15:07"
16127,"Amanda","Edwards","AW00016127","2014-09-12 11:15:07"
16131,"Albert","Romero","AW00016131","2014-09-12 11:15:07"
16164,"Amy","Liang","AW00016164","2014-09-12 11:15:07"
16175,"Tony","Sha","AW00016175","2014-09-12 11:15:07"
16177,"Bethany","Nath","AW00016177","2014-09-12 11:15:07"
16190,"Lance","Alvarez","AW00016190","2014-09-12 11:15:07"
16243,"Maria","James","AW00016243","2014-09-12 11:15:07"
16261,"Diana","Navarro","AW00016261","2014-09-12 11:15:07"
16262,"Kathry","Xie","AW00016262","2014-09-12 11:15:07"
16298,"Adrienne","Sanz","AW00016298","2014-09-12 11:15:07"
16300,"Orlando","Marti","AW00016300","2014-09-12 11:15:07"
16314,"Gabriel","Ross","AW00016314","2014-09-12 11:15:07"
16320,"Rachel","Simmons","AW00016320","2014-09-12 11:15:07"
16344,"Xavier","King","AW00016344","2014-09-12 11:15:07"
16349,"Levi","Sai","AW00016349","2014-09-12 11:15:07"
16358,"Samuel","Jai","AW00016358","2014-09-12 11:15:07"
16367,"Emily","Williams","AW00016367","2014-09-12 11:15:07"
16377,"Jorda","Adams","AW00016377","2014-09-12 11:15:07"
16383,"Bria","Kelly","AW00016383","2014-09-12 11:15:07"
16388,"Jay","Torres","AW00016388","2014-09-12 11:15:07"
16401,"Margaret","Gao","AW00016401","2014-09-12 11:15:07"
16447,"Kate","Becker","AW00016447","2014-09-12 11:15:07"
16464,"Ala","Liu","AW00016464","2014-09-12 11:15:07"
16469,"Michele","Tang","AW00016469","2014-09-12 11:15:07"
16482,"Tabitha","Arthur","AW00016482","2014-09-12 11:15:07"
16490,"Mega","Robinso","AW00016490","2014-09-12 11:15:07"
16506,"Catherine","Murphy","AW00016506","2014-09-12 11:15:07"
16509,"Veronica","Sai","AW00016509","2014-09-12 11:15:07"
16523,"Sandra","Huang","AW00016523","2014-09-12 11:15:07"
16539,"Christy","Li","AW00016539","2014-09-12 11:15:07"
16542,"Jésus","Ortega","AW00016542","2014-09-12 11:15:07"
16570,"Julie","She","AW00016570","2014-09-12 11:15:07"
16612,"Ebony","Ashe","AW00016612","2014-09-12 11:15:07"
16651,"Abigail","Martinez","AW00016651","2014-09-12 11:15:07"
16733,"Douglas","Srini","AW00016733","2014-09-12 11:15:07"
16741,"Ala","Xu","AW00016741","2014-09-12 11:15:07"
16744,"Lacey","Guo","AW00016744","2014-09-12 11:15:07"
16786,"Lucas","Reed","AW00016786","2014-09-12 11:15:07"
16822,"Marshall","Li","AW00016822","2014-09-12 11:15:07"
16827,"Jeffery","Che","AW00016827","2014-09-12 11:15:07"
16830,"Alexandra","Hall","AW00016830","2014-09-12 11:15:07"
16847,"Eduardo","Hall","AW00016847","2014-09-12 11:15:07"
16873,"Damie","Deng","AW00016873","2014-09-12 11:15:07"
16929,"Savannah","Scott","AW00016929","2014-09-12 11:15:07"
16930,"Kriste","Zhao","AW00016930","2014-09-12 11:15:07"
16950,"Connor","Edwards","AW00016950","2014-09-12 11:15:07"
16964,"Gavi","Wood","AW00016964","2014-09-12 11:15:07"
16997,"Natalie","Alle","AW00016997","2014-09-12 11:15:07"
17011,"Sara","Hill","AW00017011","2014-09-12 11:15:07"
17020,"Ashley","Bryant","AW00017020","2014-09-12 11:15:07"
17054,"Shaw","Raje","AW00017054","2014-09-12 11:15:07"
17066,"Lori","Serrano","AW00017066","2014-09-12 11:15:07"
17087,"Jésus","Dominguez","AW00017087","2014-09-12 11:15:07"
17097,"Deanna","Kapoor","AW00017097","2014-09-12 11:15:07"
17099,"Joel","Fernandez","AW00017099","2014-09-12 11:15:07"
17104,"Clifford","Rodriguez","AW00017104","2014-09-12 11:15:07"
17108,"Susa","Xu","AW00017108","2014-09-12 11:15:07"
17154,"Geoffrey","Martinez","AW00017154","2014-09-12 11:15:07"
17169,"Emily","Taylor","AW00017169","2014-09-12 11:15:07"
17196,"Douglas","Fernandez","AW00017196","2014-09-12 11:15:07"
17215,"Jua","Bell","AW00017215","2014-09-12 11:15:07"
17222,"Caroly","Serrano","AW00017222","2014-09-12 11:15:07"
17226,"Gilbert","McDonald","AW00017226","2014-09-12 11:15:07"
17233,"Michele","Rama","AW00017233","2014-09-12 11:15:07"
17247,"Michael","Moore","AW00017247","2014-09-12 11:15:07"
17250,"Alicia","She","AW00017250","2014-09-12 11:15:07"
17256,"Noah","Flores","AW00017256","2014-09-12 11:15:07"
17285,"Clayto","Deng","AW00017285","2014-09-12 11:15:07"
17303,"Terrence","Tang","AW00017303","2014-09-12 11:15:07"
17318,"Tiffany","Zhang","AW00017318","2014-09-12 11:15:07"
17353,"Bruce","Navarro","AW00017353","2014-09-12 11:15:07"
17354,"Iva","Garcia","AW00017354","2014-09-12 11:15:07"
17356,"Mary","Evans","AW00017356","2014-09-12 11:15:07"
17363,"Benjami","Harris","AW00017363","2014-09-12 11:15:07"
17365,"Thomas","Patterso","AW00017365","2014-09-12 11:15:07"
17391,"Angela","Bennett","AW00017391","2014-09-12 11:15:07"
17404,"Gabriella","Baker","AW00017404","2014-09-12 11:15:07"
17427,"Adam","Russell","AW00017427","2014-09-12 11:15:07"
17431,"Grace","Kelly","AW00017431","2014-09-12 11:15:07"
17440,"Richard","Cox","AW00017440","2014-09-12 11:15:07"
17473,"Ebony","Blanco","AW00017473","2014-09-12 11:15:07"
17479,"Kristine","Ramos","AW00017479","2014-09-12 11:15:07"
17491,"Kyle","Hall","AW00017491","2014-09-12 11:15:07"
17494,"Mathew","Alvarez","AW00017494","2014-09-12 11:15:07"
17500,"Cesar","Lopez","AW00017500","2014-09-12 11:15:07"
17509,"Makayla","Ramirez","AW00017509","2014-09-12 11:15:07"
17514,"Cedric","Zhou","AW00017514","2014-09-12 11:15:07"
17635,"Terry","Deng","AW00017635","2014-09-12 11:15:07"
17646,"Leah","Xu","AW00017646","2014-09-12 11:15:07"
17648,"Gilbert","Sharma","AW00017648","2014-09-12 11:15:07"
17676,"Eugene","Yang","AW00017676","2014-09-12 11:15:07"
17677,"Lawrence","Hernandez","AW00017677","2014-09-12 11:15:07"
17722,"Jerome","Serrano","AW00017722","2014-09-12 11:15:07"
17726,"Caroline","Griffi","AW00017726","2014-09-12 11:15:07"
17743,"Gerald","mez","AW00017743","2014-09-12 11:15:07"
17746,"Cedric","Nath","AW00017746","2014-09-12 11:15:07"
17754,"Stephanie","King","AW00017754","2014-09-12 11:15:07"
17766,"Jake","Xu","AW00017766","2014-09-12 11:15:07"
17798,"Robi","Ortega","AW00017798","2014-09-12 11:15:07"
17807,"Philip","Sanz","AW00017807","2014-09-12 11:15:07"
17812,"Casey","Nara","AW00017812","2014-09-12 11:15:07"
17819,"Arthur","Rana","AW00017819","2014-09-12 11:15:07"
17838,"Jill","Blanco","AW00017838","2014-09-12 11:15:07"
17844,"Martha","Zeng","AW00017844","2014-09-12 11:15:07"
17847,"Loga","Lee","AW00017847","2014-09-12 11:15:07"
17851,"Warre","Tang","AW00017851","2014-09-12 11:15:07"
17880,"Sydney","Hall","AW00017880","2014-09-12 11:15:07"
17901,"Keith","Tang","AW00017901","2014-09-12 11:15:07"
17937,"Heidi","Kapoor","AW00017937","2014-09-12 11:15:07"
17985,"Cedric","Su","AW00017985","2014-09-12 11:15:07"
18009,"Deanna","Prasad","AW00018009","2014-09-12 11:15:07"
18028,"Jessie","Zheng","AW00018028","2014-09-12 11:15:07"
18036,"Bruce","Sanchez","AW00018036","2014-09-12 11:15:07"
18037,"Bruce","Garcia","AW00018037","2014-09-12 11:15:07"
18045,"Toni","Aru","AW00018045","2014-09-12 11:15:07"
18073,"Robert","Che","AW00018073","2014-09-12 11:15:07"
18087,"Marcus","Long","AW00018087","2014-09-12 11:15:07"
18088,"Seth","Stewart","AW00018088","2014-09-12 11:15:07"
18089,"Melanie","nzales","AW00018089","2014-09-12 11:15:07"
18124,"Calvi","Chander","AW00018124","2014-09-12 11:15:07"
18127,"Frankli","He","AW00018127","2014-09-12 11:15:07"
18134,"Melody","Romero","AW00018134","2014-09-12 11:15:07"
18140,"Anthony","White","AW00018140","2014-09-12 11:15:07"
18166,"Julia","Wood","AW00018166","2014-09-12 11:15:07"
18169,"Alisha","Liang","AW00018169","2014-09-12 11:15:07"
18172,"Willie","Black","AW00018172","2014-09-12 11:15:07"
18173,"Brent","Zhang","AW00018173","2014-09-12 11:15:07"
18177,"Reginald","Suarez","AW00018177","2014-09-12 11:15:07"
18178,"Tracy","el","AW00018178","2014-09-12 11:15:07"
18182,"Kristi","Prasad","AW00018182","2014-09-12 11:15:07"
18210,"Katie","Lal","AW00018210","2014-09-12 11:15:07"
18224,"Vanessa","Perry","AW00018224","2014-09-12 11:15:07"
18240,"Arthur","Smith","AW00018240","2014-09-12 11:15:07"
18244,"Lindsay","Chande","AW00018244","2014-09-12 11:15:07"
18269,"Wendy","Torres","AW00018269","2014-09-12 11:15:07"
18281,"Jacly","Li","AW00018281","2014-09-12 11:15:07"
18291,"Jennifer","Hill","AW00018291","2014-09-12 11:15:07"
18306,"Margaret","Li","AW00018306","2014-09-12 11:15:07"
18307,"Amy","Zhang","AW00018307","2014-09-12 11:15:07"
18312,"Miguel","Moore","AW00018312","2014-09-12 11:15:07"
18338,"Nina","Anderse","AW00018338","2014-09-12 11:15:07"
18371,"Jessica","Morga","AW00018371","2014-09-12 11:15:07"
18379,"Abigail","Robinso","AW00018379","2014-09-12 11:15:07"
18449,"Derrick","Ramos","AW00018449","2014-09-12 11:15:07"
18452,"Bruce","Martinez","AW00018452","2014-09-12 11:15:07"
18455,"Alejandro","Wu","AW00018455","2014-09-12 11:15:07"
18457,"Olivia","White","AW00018457","2014-09-12 11:15:07"
18474,"James","Smith","AW00018474","2014-09-12 11:15:07"
18490,"Brad","Rai","AW00018490","2014-09-12 11:15:07"
18499,"Darre","Rodriguez","AW00018499","2014-09-12 11:15:07"
18507,"Edward","Baker","AW00018507","2014-09-12 11:15:07"
18513,"Edwi","Xu","AW00018513","2014-09-12 11:15:07"
18521,"Megha","Rowe","AW00018521","2014-09-12 11:15:07"
18556,"Rube","Perez","AW00018556","2014-09-12 11:15:07"
18604,"Paige","Alexander","AW00018604","2014-09-12 11:15:07"
18612,"Alyssa","Flores","AW00018612","2014-09-12 11:15:07"
18644,"Carrie","Ruiz","AW00018644","2014-09-12 11:15:07"
18652,"Meredith","Diaz","AW00018652","2014-09-12 11:15:07"
18696,"Mindy","Black","AW00018696","2014-09-12 11:15:07"
18710,"Ricardo","Xie","AW00018710","2014-09-12 11:15:07"
18717,"Cassandra","Suri","AW00018717","2014-09-12 11:15:07"
18720,"Taylor","Miller","AW00018720","2014-09-12 11:15:07"
18743,"Glen","Xu","AW00018743","2014-09-12 11:15:07"
18750,"Alexandra","Perry","AW00018750","2014-09-12 11:15:07"
18754,"Isabella","Mitchell","AW00018754","2014-09-12 11:15:07"
18763,"Julie","Chander","AW00018763","2014-09-12 11:15:07"
18766,"Francisco","Sai","AW00018766","2014-09-12 11:15:07"
18788,"Madiso","Thompso","AW00018788","2014-09-12 11:15:07"
18804,"Aaro","nzales","AW00018804","2014-09-12 11:15:07"
18817,"Brittany","Russell","AW00018817","2014-09-12 11:15:07"
18821,"Jua","Morga","AW00018821","2014-09-12 11:15:07"
18822,"Grery","Ferrier","AW00018822","2014-09-12 11:15:07"
18849,"Faith","Flores","AW00018849","2014-09-12 11:15:07"
18867,"Thomas","Perry","AW00018867","2014-09-12 11:15:07"
18884,"Brya","Reed","AW00018884","2014-09-12 11:15:07"
18890,"Laure","Blue","AW00018890","2014-09-12 11:15:07"
18899,"Glen","Liu","AW00018899","2014-09-12 11:15:07"
18917,"Jonatha","Nelso","AW00018917","2014-09-12 11:15:07"
18965,"Richard","Turner","AW00018965","2014-09-12 11:15:07"
18986,"Robert","Roberts","AW00018986","2014-09-12 11:15:07"
18989,"Cindy","Suri","AW00018989","2014-09-12 11:15:07"
19021,"Melissa","Russell","AW00019021","2014-09-12 11:15:07"
19022,"Samantha","Wood","AW00019022","2014-09-12 11:15:07"
19032,"Katrina","Anderse","AW00019032","2014-09-12 11:15:07"
19037,"Marshall","Che","AW00019037","2014-09-12 11:15:07"
19073,"Lola","Song","AW00019073","2014-09-12 11:15:07"
19087,"Erica","Gao","AW00019087","2014-09-12 11:15:07"
19092,"Eric","nzalez","AW00019092","2014-09-12 11:15:07"
19102,"Claudia","Ye","AW00019102","2014-09-12 11:15:07"
19103,"Johnatha","Rama","AW00019103","2014-09-12 11:15:07"
19120,"Caleb","Sharma","AW00019120","2014-09-12 11:15:07"
19155,"Caroline","Flores","AW00019155","2014-09-12 11:15:07"
19165,"Miranda","Russell","AW00019165","2014-09-12 11:15:07"
19181,"Chad","Pal","AW00019181","2014-09-12 11:15:07"
19186,"Bob","Garcia","AW00019186","2014-09-12 11:15:07"
19200,"Luke","Henderso","AW00019200","2014-09-12 11:15:07"
19205,"James","Perry","AW00019205","2014-09-12 11:15:07"
19221,"Kaitly","Williams","AW00019221","2014-09-12 11:15:07"
19238,"Isabella","West","AW00019238","2014-09-12 11:15:07"
19244,"Sebastia","Ward","AW00019244","2014-09-12 11:15:07"
19250,"Lacey","Wu","AW00019250","2014-09-12 11:15:07"
19255,"Terrance","Sara","AW00019255","2014-09-12 11:15:07"
19257,"Dana","Jiménez","AW00019257","2014-09-12 11:15:07"
19274,"Kare","Yang","AW00019274","2014-09-12 11:15:07"
19278,"Willie","Su","AW00019278","2014-09-12 11:15:07"
19286,"Kaitly","Butler","AW00019286","2014-09-12 11:15:07"
19287,"Shane","Chandra","AW00019287","2014-09-12 11:15:07"
19295,"Kately","Gree","AW00019295","2014-09-12 11:15:07"
19306,"Candace","Perez","AW00019306","2014-09-12 11:15:07"
19312,"Valerie","Zheng","AW00019312","2014-09-12 11:15:07"
19322,"Gerald","Romero","AW00019322","2014-09-12 11:15:07"
19343,"Louis","Ye","AW00019343","2014-09-12 11:15:07"
19345,"Kaitli","Prasad","AW00019345","2014-09-12 11:15:07"
19360,"Joanna","Hernandez","AW00019360","2014-09-12 11:15:07"
19364,"Alejandro","Nara","AW00019364","2014-09-12 11:15:07"
19365,"Wayne","Sha","AW00019365","2014-09-12 11:15:07"
19405,"Abigail","Smith","AW00019405","2014-09-12 11:15:07"
19410,"Chloe","Adams","AW00019410","2014-09-12 11:15:07"
19420,"Stanley","Rama","AW00019420","2014-09-12 11:15:07"
19450,"Keith","Lal","AW00019450","2014-09-12 11:15:07"
19466,"Morga","Lopez","AW00019466","2014-09-12 11:15:07"
19500,"Russell","Sha","AW00019500","2014-09-12 11:15:07"
19504,"Dominic","Garcia","AW00019504","2014-09-12 11:15:07"
19511,"Marcus","Ward","AW00019511","2014-09-12 11:15:07"
19516,"Kaitly","Griffi","AW00019516","2014-09-12 11:15:07"
19521,"Jaime","Dominguez","AW00019521","2014-09-12 11:15:07"
19535,"Alex","Mitchell","AW00019535","2014-09-12 11:15:07"
19541,"Alexandra","Cooper","AW00019541","2014-09-12 11:15:07"
19582,"Bethany","Luo","AW00019582","2014-09-12 11:15:07"
19587,"Alyssa","Marti","AW00019587","2014-09-12 11:15:07"
19595,"Carl","Raji","AW00019595","2014-09-12 11:15:07"
19600,"Lacey","Anderse","AW00019600","2014-09-12 11:15:07"
19616,"Stefanie","Rana","AW00019616","2014-09-12 11:15:07"
19627,"Kari","Blanco","AW00019627","2014-09-12 11:15:07"
19644,"Gloria","Gill","AW00019644","2014-09-12 11:15:07"
19676,"Diana","Gutierrez","AW00019676","2014-09-12 11:15:07"
19679,"Erick","Rana","AW00019679","2014-09-12 11:15:07"
19683,"Marcus","Parker","AW00019683","2014-09-12 11:15:07"
19690,"Robert","White","AW00019690","2014-09-12 11:15:07"
19698,"Stephanie","Barnes","AW00019698","2014-09-12 11:15:07"
19717,"Edward","Hill","AW00019717","2014-09-12 11:15:07"
19738,"Henry","Martinez","AW00019738","2014-09-12 11:15:07"
19740,"Connie","Liang","AW00019740","2014-09-12 11:15:07"
19742,"Alexia","Russell","AW00019742","2014-09-12 11:15:07"
19757,"Alliso","Alle","AW00019757","2014-09-12 11:15:07"
19762,"Warre","Ma","AW00019762","2014-09-12 11:15:07"
19792,"Cristina","Nara","AW00019792","2014-09-12 11:15:07"
19796,"Marshall","Xie","AW00019796","2014-09-12 11:15:07"
19811,"Eva","Alle","AW00019811","2014-09-12 11:15:07"
19844,"Emma","Murphy","AW00019844","2014-09-12 11:15:07"
19904,"Jasmine","Gray","AW00019904","2014-09-12 11:15:07"
19907,"Bruce","Diaz","AW00019907","2014-09-12 11:15:07"
19910,"Orlando","Rubio","AW00019910","2014-09-12 11:15:07"
19918,"Joy","Alonso","AW00019918","2014-09-12 11:15:07"
19929,"Dale","Chander","AW00019929","2014-09-12 11:15:07"
19968,"Katrina","Chande","AW00019968","2014-09-12 11:15:07"
19988,"Jorda","Long","AW00019988","2014-09-12 11:15:07"
19996,"Grant","She","AW00019996","2014-09-12 11:15:07"
19997,"Beth","Gill","AW00019997","2014-09-12 11:15:07"
20011,"Eduardo","Sanders","AW00020011","2014-09-12 11:15:07"
20029,"Ja","Evans","AW00020029","2014-09-12 11:15:07"
20049,"Collee","Chavez","AW00020049","2014-09-12 11:15:07"
20078,"Jose","Lee","AW00020078","2014-09-12 11:15:07"
20125,"Natalie","Clark","AW00020125","2014-09-12 11:15:07"
20156,"Jay","Mada","AW00020156","2014-09-12 11:15:07"
20159,"Ernest","Zhu","AW00020159","2014-09-12 11:15:07"
20191,"Chad","Rai","AW00020191","2014-09-12 11:15:07"
20209,"Andrea","Turner","AW00020209","2014-09-12 11:15:07"
20210,"Stephanie","Powell","AW00020210","2014-09-12 11:15:07"
20218,"Drew","Xie","AW00020218","2014-09-12 11:15:07"
20239,"Jill","Ortega","AW00020239","2014-09-12 11:15:07"
20242,"Christopher","Thomas","AW00020242","2014-09-12 11:15:07"
20246,"Mindy","Xu","AW00020246","2014-09-12 11:15:07"
20258,"Kately","Ward","AW00020258","2014-09-12 11:15:07"
20260,"Etha","Martinez","AW00020260","2014-09-12 11:15:07"
20315,"Devi","Ramirez","AW00020315","2014-09-12 11:15:07"
20331,"Jeremy","Cox","AW00020331","2014-09-12 11:15:07"
20358,"Bria","Murphy","AW00020358","2014-09-12 11:15:07"
20382,"Jack","Hernandez","AW00020382","2014-09-12 11:15:07"
20411,"Cole","James","AW00020411","2014-09-12 11:15:07"
20419,"Billy","Romero","AW00020419","2014-09-12 11:15:07"
20423,"Alicia","el","AW00020423","2014-09-12 11:15:07"
20472,"Edward","Colema","AW00020472","2014-09-12 11:15:07"
20487,"Alexander","White","AW00020487","2014-09-12 11:15:07"
20489,"Jacob","Davis","AW00020489","2014-09-12 11:15:07"
20494,"Jesse","Peterso","AW00020494","2014-09-12 11:15:07"
20534,"Dalto","Lopez","AW00020534","2014-09-12 11:15:07"
20557,"Lindsay","Lal","AW00020557","2014-09-12 11:15:07"
20580,"Ernest","Huang","AW00020580","2014-09-12 11:15:07"
20581,"Ruth","Sanchez","AW00020581","2014-09-12 11:15:07"
20591,"Kara","Tang","AW00020591","2014-09-12 11:15:07"
20595,"Karla","Anderse","AW00020595","2014-09-12 11:15:07"
20600,"Dennis","Hu","AW00020600","2014-09-12 11:15:07"
20604,"Harold","Martinez","AW00020604","2014-09-12 11:15:07"
20606,"Jocely","Colema","AW00020606","2014-09-12 11:15:07"
20634,"Stephanie","Bryant","AW00020634","2014-09-12 11:15:07"
20648,"Jorda","Mitchell","AW00020648","2014-09-12 11:15:07"
20656,"Marcus","Perry","AW00020656","2014-09-12 11:15:07"
20684,"Olivia","Lee","AW00020684","2014-09-12 11:15:07"
20697,"Stefanie","Schmidt","AW00020697","2014-09-12 11:15:07"
20701,"Liz","Anderso","AW00020701","2014-09-12 11:15:07"
20713,"Kathlee","Gill","AW00020713","2014-09-12 11:15:07"
20719,"Lawrence","Alvarez","AW00020719","2014-09-12 11:15:07"
20765,"Wyatt","Lopez","AW00020765","2014-09-12 11:15:07"
20812,"Presto","Prasad","AW00020812","2014-09-12 11:15:07"
20816,"Connor","Ross","AW00020816","2014-09-12 11:15:07"
20839,"Courtney","Lopez","AW00020839","2014-09-12 11:15:07"
20851,"Frank","Sanz","AW00020851","2014-09-12 11:15:07"
20862,"Marshall","Sutto","AW00020862","2014-09-12 11:15:07"
20869,"David","Martinez","AW00020869","2014-09-12 11:15:07"
20877,"Richard","Ross","AW00020877","2014-09-12 11:15:07"
20878,"Erika","Ortega","AW00020878","2014-09-12 11:15:07"
20885,"Terry","Xie","AW00020885","2014-09-12 11:15:07"
20894,"Alyssa","Thomas","AW00020894","2014-09-12 11:15:07"
20912,"Christy","Hu","AW00020912","2014-09-12 11:15:07"
20940,"Jillia","Rodriguez","AW00020940","2014-09-12 11:15:07"
20950,"Albert","Suarez","AW00020950","2014-09-12 11:15:07"
20958,"Gerald","Alonso","AW00020958","2014-09-12 11:15:07"
20970,"Isaiah","Richardso","AW00020970","2014-09-12 11:15:07"
20973,"April","Anderse","AW00020973","2014-09-12 11:15:07"
20983,"Meredith","Vance","AW00020983","2014-09-12 11:15:07"
21016,"Michele","Kapoor","AW00021016","2014-09-12 11:15:07"
21038,"Pedro","Lopez","AW00021038","2014-09-12 11:15:07"
21070,"Latoya","Yua","AW00021070","2014-09-12 11:15:07"
21093,"Jacquely","Castro","AW00021093","2014-09-12 11:15:07"
21098,"Steve","Ma","AW00021098","2014-09-12 11:15:07"
21106,"Katie","Sharma","AW00021106","2014-09-12 11:15:07"
21111,"Ricardo","Deng","AW00021111","2014-09-12 11:15:07"
21113,"Laura","Cai","AW00021113","2014-09-12 11:15:07"
21118,"Lisa","Hu","AW00021118","2014-09-12 11:15:07"
21134,"Bob","Chapma","AW00021134","2014-09-12 11:15:07"
21160,"April","Xie","AW00021160","2014-09-12 11:15:07"
21164,"Troy","Rama","AW00021164","2014-09-12 11:15:07"
21167,"Kara","Becker","AW00021167","2014-09-12 11:15:07"
21191,"Willie","Lu","AW00021191","2014-09-12 11:15:07"
21192,"Regina","Sai","AW00021192","2014-09-12 11:15:07"
21207,"Vincent","Li","AW00021207","2014-09-12 11:15:07"
21217,"Casey","Xie","AW00021217","2014-09-12 11:15:07"
21223,"Evely","Suri","AW00021223","2014-09-12 11:15:07"
21227,"Melanie","Morga","AW00021227","2014-09-12 11:15:07"
21231,"Christine","el","AW00021231","2014-09-12 11:15:07"
21266,"Taylor","Washingto","AW00021266","2014-09-12 11:15:07"
21322,"Carlos","Ramirez","AW00021322","2014-09-12 11:15:07"
21334,"Maso","Nelso","AW00021334","2014-09-12 11:15:07"
21359,"Johnny","Luo","AW00021359","2014-09-12 11:15:07"
21372,"Wayne","Raje","AW00021372","2014-09-12 11:15:07"
21379,"Collee","Huang","AW00021379","2014-09-12 11:15:07"
21388,"Nicole","Lee","AW00021388","2014-09-12 11:15:07"
21405,"Bonnie","She","AW00021405","2014-09-12 11:15:07"
21437,"Whitney","Sara","AW00021437","2014-09-12 11:15:07"
21479,"Noah","Foster","AW00021479","2014-09-12 11:15:07"
21491,"Joseph","Lewis","AW00021491","2014-09-12 11:15:07"
21533,"Gilbert","Tang","AW00021533","2014-09-12 11:15:07"
21545,"Michele","Schmidt","AW00021545","2014-09-12 11:15:07"
